barcode,desc,acost,adate,cat_type,locname,dept
0133-0012072400001  ,COMBINATION WRENCH 6-32MM                                   ,3839.29,04/08/2025,TOOLS                                             ,MIC-UBAY                      ,MIC-UBAY-MOTORPOOL & ENGINEERING DEPT             
0133-0012072400002  ,COMBINATION WRENCH 6-32MM                                   ,3839.29,04/08/2025,TOOLS                                             ,MIC-UBAY                      ,MIC-UBAY-MOTORPOOL & ENGINEERING DEPT             
0133-0012072500001  ,SOCKET WRENCH 10-32MM 1/2 DRIVE                             ,2660.71,04/08/2025,TOOLS                                             ,MIC-UBAY                      ,MIC-UBAY-MOTORPOOL & ENGINEERING DEPT             
0133-0012072500002  ,SOCKET WRENCH 10-32MM 1/2 DRIVE                             ,2660.71,04/08/2025,TOOLS                                             ,MIC-UBAY                      ,MIC-UBAY-MOTORPOOL & ENGINEERING DEPT             
0133-0012158800001  ,ZKTECO BIOMETRIC ZK3969+TCP/IP                              ,3593.42,06/26/2025,BIOMETRICS                                        ,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      
0133-0012103000001  ,HONDA XRM125 DS FI (BLACK)                                  ,74000  ,06/26/2025,MOTORCYCLE-BRAND NEW                              ,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      
0133-0012166500001  ,ACER LED20 L8202QBI 19.5"" LED MONITOR                       ,3650   ,07/25/2025,MONITOR                                           ,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      
0026-0001605600086  ,TABLE 1100L - MAPLE                                         ,3118.31,02/01/2011,TABLE                                             ,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      
0133-0001552600001  ,STAFF CHAIR DI-701 W/O ARMREST                              ,2988   ,02/01/2011,CHAIR                                             ,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      
0133-0003029100001  ,PIPE WRENCH #14                                             ,2500   ,07/30/2025,PIPE                                              ,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      
0133-0003082300002  ,SOCKET WRENCH 8-32 MM-LOTUS                                 ,2946.43,07/30/2025,TOOLS                                             ,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      
0133-0007040400002  ,COMBINATION WRENCH 8-32MM (AIGO JAPAN)                      ,4017.86,07/30/2025,TOOLS                                             ,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      
0133-0009605900002  ,ADJUSTABLE WRENCH 16""                                       ,3482.14,07/30/2025,TOOLS                                             ,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      
0133-0001254400001  ,Robin Gasoline Engine 5HP                                   ,13000  ,08/30/2023,OTHERS                                            ,MIC-UBAY                      ,MIC-UBAY-MOTORPOOL & ENGINEERING DEPT             
0133-0002067700001  ,ANGLE GRINDER M: 9556NB                                     ,3500   ,03/06/2023,GRINDER                                           ,MIC-UBAY                      ,MIC-UBAY-MOTORPOOL & ENGINEERING DEPT             
0133-0007505900001  ,MITS. FUSO CANTER FE71 PL#:GED-2844                         ,1050000,08/10/2016,VEHICLE                                           ,MIC-UBAY                      ,MIC-UBAY-MOTORPOOL & ENGINEERING DEPT             
0133-0011584100001  ,GENERAL FLARING                                             ,1500   ,07/16/2006,TOOLS                                             ,MIC-UBAY                      ,MIC-UBAY-MOTORPOOL & ENGINEERING DEPT             
0133-0011923900001  ,JB KAWASAKI INVERTER MMA WELDING MACHINE                    ,6500   ,07/31/2023,MACHINE TOOLS                                     ,MIC-UBAY                      ,MIC-UBAY-MOTORPOOL & ENGINEERING DEPT             
0133-0012310100001  ,PALFINGER PC 1500A V1A CRANE PL#:GED-2844                   ,913150 ,08/02/2022,VEHICLE                                           ,MIC-UBAY                      ,MIC-UBAY-MOTORPOOL & ENGINEERING DEPT             
0133-0012310300001  ,BENCH VISE 8""                                               ,8500   ,04/06/2017,TOOLS                                             ,MIC-UBAY                      ,MIC-UBAY-MOTORPOOL & ENGINEERING DEPT             
0133-0012310900001  ,SHINDAIWA WELDING GENERATEOR 300A                           ,480000 ,08/18/2021,GENERATOR                                         ,MIC-UBAY                      ,MIC-UBAY-MOTORPOOL & ENGINEERING DEPT             
0133-0010608200001  ,SOCKET WRENCH 55MM 3/4 DRIVE                                ,2200   ,10/15/2024,TOOLS                                             ,MIC-UBAY                      ,MIC-UBAY-MOTORPOOL & ENGINEERING DEPT             
0133-0012343500001  ,RATCHET 3/4"" DRIVE                                          ,1      ,02/05/2010,OTHERS                                            ,MIC-UBAY                      ,MIC-UBAY-MOTORPOOL & ENGINEERING DEPT             
0133-0012343600001  ,VACUUM PUMP 1/2"" 220V                                       ,10800  ,09/21/2021,VACUUM                                            ,MIC-UBAY                      ,MIC-UBAY-MOTORPOOL & ENGINEERING DEPT             
0133-0012343700001  ,SOCKET WRENCH 10-24MM                                       ,1800   ,11/08/2016,OTHERS                                            ,MIC-UBAY                      ,MIC-UBAY-MOTORPOOL & ENGINEERING DEPT             
0133-0012138700001  ,VOLVO EW145B W/ FREE VOLVO OEM BREAKER                      ,7500000,08/27/2025,OTHERS                                            ,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      
0133-0011102900001  ,TIRE WRENCH 30X32 MM                                        ,1607.14,09/24/2025,TOOLS                                             ,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      
0133-0012373900001  ,KOMATSU HYDRAULIC EXCAVATOR PC45MR-5 S#:32589               ,1517857,10/20/2025,VEHICLE                                           ,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      
0133-0012729000001  ,XCMG WHEELED EXCAVATOR WEX-11 M:XE150WD S#:02300            ,5750000,11/12/2025,VEHICLE                                           ,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      
0133-0011496500001  ,SAMSUNG GLX A26 5G 6+128GB  BLK                             ,14276.7,01/15/2026,CELLPHONE                                         ,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      
0133-0012521600001  ,GOOSENECK TRAILER 80T CHASSIS:XZHX20200617001               ,5219749,08/19/2020,VEHICLE                                           ,LOGISTICS                     ,DELIVERY & TRUCKING                               
0133-0012349300001  ,REMAN ENGINE 9014536073                                     ,1339285,01/12/2026,ENGINE PARTS                                      ,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      
0133-0000212300001  ,HINO FYIEUSM DUMPTRUCK CS#:J0I195 PL#:KAP-6931              ,5840000,03/29/2023,VEHICLE                                           ,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      
0133-0000212300002  ,HINO FYIEUSM DUMPTRUCK CS#:J0I193 PL#:KAP-6932              ,5840000,03/29/2023,VEHICLE                                           ,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      
0133-0000212300003  ,HINO FYIEUSM DUMPTRUCK CS#:J0I174 PL#:KAP-6933              ,5840000,03/29/2023,VEHICLE                                           ,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      
0133-0000212300004  ,HINO FYIEUSM DUMPTRUCK CS#:J0I194 PL#:KAP-6934              ,5840000,03/29/2023,VEHICLE                                           ,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      
0133-0006622400001  ,ISUZU CYZ52M DUMPTRUCK DT-44 CS#:D1X745 PL#:CBM-5172        ,4700000,09/07/2023,VEHICLE                                           ,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      
0133-0006622400002  ,ISUZU CYZ52M DUMPTRUCK DT-45 CS#:D1X759 PL#:CBM-5173        ,4700000,09/07/2023,VEHICLE                                           ,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      
0133-0006622400003  ,ISUZU CYZ52M DUMPTRUCK DT-46 CS#:D1X754 PL#:CBM-5174        ,4700000,09/07/2023,VEHICLE                                           ,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      
0133-0007594900001  ,HINO FS1ELSD DUMPTRUCK CS#:JOH057 PL#:KAP-2870              ,4960000,06/15/2023,VEHICLE                                           ,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      
0133-0007594900002  ,HINO FS1ELSD DUMPTRUCK CS#:JOH055 PL#:KAP-2872              ,4960000,06/15/2023,VEHICLE                                           ,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      
0133-0007594900003  ,HINO FS1ELSD DUMPTRUCK CS#:JOH056 PL#:KAP-2873              ,4960000,06/15/2023,VEHICLE                                           ,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      
0133-0007594900004  ,HINO FS1ELSD DUMPTRUCK CS#:JM3415 PL#:KAB-5253              ,5090000,02/07/2018,VEHICLE                                           ,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT LOGISTICS                         
0133-0007594900005  ,HINO FS1ELSD DUMPTRUCK DT-39 PL#:KAD-7965                   ,5830000,04/17/2020,VEHICLE                                           ,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT LOGISTICS                         
0133-0007594900006  ,HINO FS1ELSD DUMPTRUCK CS#:JN0473 PL#:KAD-7968              ,5830000,04/17/2020,VEHICLE                                           ,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT LOGISTICS                         
0133-0007594900007  ,HINO FS1ELSD DUMPTRUCK CS#:ZF6384 PL#:KDO-7344              ,4675000,02/13/2017,VEHICLE                                           ,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT LOGISTICS                         
0133-0007594900008  ,ISUZU CYZ52M DUMPTRUCK CS#:CP2421 PL#:GAF-6327              ,4820000,06/02/2016,VEHICLE                                           ,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT LOGISTICS                         
0133-0007594900009  ,ISUZU CYZ52M DUMPTRUCK CS#:D1X758 PL#:CBM-3968              ,6050000,08/16/2023,VEHICLE                                           ,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT LOGISTICS                         
0133-0002561100001  ,CHAIN BLOCK 3 TONS                                          ,8500   ,07/30/2021,TOOLS                                             ,LOGISTICS                     ,DELIVERY & TRUCKING                               
0133-0012606200001  ,AGC-T-02 TRAILER LOWBED 30FTR. PL#:CUS-941                  ,1255200,06/09/2009,VEHICLE                                           ,LOGISTICS                     ,DELIVERY & TRUCKING                               
0133-0012895500001  ,BINDER 3/8-12                                               ,6000   ,12/10/2020,OTHERS                                            ,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT MAINTENANCE                       
0133-0012895500002  ,BINDER 3/8-12                                               ,6000   ,12/10/2020,OTHERS                                            ,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT MAINTENANCE                       
0133-0012895500003  ,BINDER 3/8-12                                               ,6000   ,12/10/2020,OTHERS                                            ,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT MAINTENANCE                       
0133-0012895500004  ,BINDER 3/8-12                                               ,6000   ,12/10/2020,OTHERS                                            ,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT MAINTENANCE                       
0133-0012897200001  ,LOAD CHAIN W/ GRAB HOOK 1/2 X 20FT.                         ,8000   ,12/10/2020,OTHERS                                            ,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT MAINTENANCE                       
0133-0012897200002  ,LOAD CHAIN W/ GRAB HOOK 1/2 X 20FT.                         ,8000   ,12/10/2020,OTHERS                                            ,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT MAINTENANCE                       
0133-0012422500001  ,CRAWLER EXCAVATOR XE500G                                    ,1350000,03/05/2026,VEHICLE                                           ,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      
0133-0013191800001  ,SAMSUNG GLX A17 5G 256GB BLK                                ,11769.6,03/12/2026,CELLPHONE                                         ,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      
