barcode,desc,acost,adate,cat_type,locname,dept,status
FAD-0005-0008170100001   ,UBIQUITY AIR FIBER AF-5XHD                                  ,31250      ,04/10/2026,ROUTER                                            ,COLONNADE MANDAUE             ,COLM-ADMIN                                        ,FAACQ               
FAD-0005-0008170100002   ,UBIQUITY AIR FIBER AF-5XHD                                  ,31250      ,04/10/2026,ROUTER                                            ,COLONNADE MANDAUE             ,COLM-ADMIN                                        ,FAACQ               
FAD-0005-0000604500002   ,PRINTER EPSON LQ310 W/ USB PRINTER CABLE                    ,14370.54000,04/22/2026,PRINTER                                           ,COLONNADE MANDAUE             ,COLM-PURCHASING DEPT.                             ,FAACQ               
FAD-0005-0000604500003   ,PRINTER EPSON LQ310 W/ USB PRINTER CABLE                    ,14370.54000,04/22/2026,PRINTER                                           ,COLONNADE MANDAUE             ,COLM-GROCERY RETAIL                               ,FAACQ               
FAD-0005-0012730400002   ,INTEL CORE I5 12400 2.5GHZ(H610M-R D4)                      ,30535.71000,05/07/2026,COMPUTER                                          ,COLONNADE MANDAUE             ,COLM-MIS                                          ,FAACQ               
FAD-0005-0012731700007   ,ACER SA222Q EBI 21.5"" FHD LED IPS MONITOR 100HZ WL          ,3437.50000 ,05/07/2026,MONITOR                                           ,COLONNADE MANDAUE             ,COLM-MIS                                          ,FAACQ               
FAD-0005-0012731700008   ,ACER SA222Q EBI 21.5"" FHD LED IPS MONITOR 100HZ WL          ,3437.50000 ,05/12/2026,MONITOR                                           ,COLONNADE MANDAUE             ,COLM-ACCOUNTING DEPT.                             ,FAACQ               
FAD-0005-0012730400003   ,INTEL CORE I5 12400 2.5GHZ(H610M-R D4)                      ,30535.71000,05/15/2026,COMPUTER                                          ,COLONNADE MANDAUE             ,COLM-PURCHASING DEPT.                             ,FAACQ               
FAD-0005-0012731700009   ,ACER SA222Q EBI 21.5"" FHD LED IPS MONITOR 100HZ WL          ,3437.50000 ,05/15/2026,MONITOR                                           ,COLONNADE MANDAUE             ,COLM-PURCHASING DEPT.                             ,FAACQ               
FAD-0005-0006022100001   ,CANON LIDE 300 SCANNER                                      ,3566.96000 ,05/15/2026,SCANNER                                           ,COLONNADE MANDAUE             ,COLM-RECEIVING                                    ,FAACQ               
FAD-0005-0013358400001   ,WET & DRY VACUUM CLEANER 10L CAPACITY                       ,6601.79000 ,06/03/2026,VACUUM                                            ,COLONNADE MANDAUE             ,COLM-INFORMATION TECHNOLOGY                       ,FAACQ               
FAD-0005-0013357800001   ,STEAM MAP FLOOR CLEANING FSMH1351SM 9IN1X                   ,6247.32000 ,06/03/2026,MOP SQUEEZER                                      ,COLONNADE MANDAUE             ,COLM-GENERAL SERVICES                             ,FAACQ               
FAD-0005-0003232200001   ,AIRCON CARRIER 1.5HP                                        ,30350.90000,06/05/2026,AIRCON                                            ,COLONNADE MANDAUE             ,COLM-ADMIN                                        ,FAACQ               
FAD-0005-0003232200002   ,AIRCON CARRIER 1.5HP                                        ,30350.90000,06/05/2026,AIRCON                                            ,COLONNADE MANDAUE             ,COLM-ADMIN                                        ,FAACQ               
