barcode,desc,acost,adate,ast_type,cat_type,est_life,locname,dept,status
0026-0007341200001  ,AGC-T-42 TRAILER 40FTR.                                     ,   1090900.00,07/27/2022,TRNS. EQPT.         ,VEHICLE                                           ,        10,LOGISTICS                     ,DELIVERY & TRUCKING                               ,FA_TRAN             
0133-0011150800001  ,ISUZU ELF TANKER TRUCK 6W PL#:GBD-5310                      ,    875000.00,12/20/2024,TRNS. EQPT.         ,VEHICLE                                           ,        10,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      ,FAACQ               
0133-0010702100001  ,COLD WATER HIGH PRESSURE HD 6/15-4 *KAP!                    ,     54428.50,01/06/2025,MACH. & EQPT.       ,PRESSURE WASHER                                   ,         2,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      ,FAACQ               
0133-0009187400001  ,TADANO ROUGH TERRAIN CRANE MODEL:GR800EX                    ,  34850000.00,11/20/2019,MACH. & EQPT.       ,CRANE                                             ,        10,CENTRAL CONSTRUCTION GROUP    ,CCG-CDC CONSTRUCTION                              ,FA_TRAN             
0133-0011399200001  ,TADANO ROUGH TERRAIN CRANE M:GR-500EX                       ,  21500000.00,07/31/2015,TRNS. EQPT.         ,CRANE                                             ,         5,CENTRAL CONSTRUCTION GROUP    ,CCG-CDC CONSTRUCTION                              ,FA_TRAN             
0085-0001666900001  ,TOYOTA HILUX CS#:P6V103 PL#:GAO-4486                        ,   1136000.00,02/12/2020,TRNS. EQPT.         ,VEHICLE                                           ,        10,CENTRAL CONSTRUCTION GROUP    ,CCG-CDC CONSTRUCTION                              ,FA_TRAN             
0026-0000996500126  ,STAFF CHAIR W/O ARM BLACK                                   ,      4500.00,07/15/2024,FUR. & FIXT.        ,CHAIR                                             ,         3,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      ,FA_TRAN             
0133-0011194500001  ,KOMATSU CRAWLER DOZER M:D155A-6R S#:88901                   ,  21428571.00,03/28/2025,MACH. & EQPT.       ,VEHICLE                                           ,        10,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      ,FAACQ               
0133-0012072400001  ,COMBINATION WRENCH 6-32MM                                   ,      3839.29,04/08/2025,TOOLS               ,TOOLS                                             ,         3,MIC-UBAY                      ,MIC-UBAY-MOTORPOOL & ENGINEERING DEPT             ,FA_TRAN             
0133-0012072400002  ,COMBINATION WRENCH 6-32MM                                   ,      3839.29,04/08/2025,TOOLS               ,TOOLS                                             ,         3,MIC-UBAY                      ,MIC-UBAY-MOTORPOOL & ENGINEERING DEPT             ,FA_TRAN             
0133-0012072500001  ,SOCKET WRENCH 10-32MM 1/2 DRIVE                             ,      2660.71,04/08/2025,TOOLS               ,TOOLS                                             ,         3,MIC-UBAY                      ,MIC-UBAY-MOTORPOOL & ENGINEERING DEPT             ,FA_TRAN             
0133-0012072500002  ,SOCKET WRENCH 10-32MM 1/2 DRIVE                             ,      2660.71,04/08/2025,TOOLS               ,TOOLS                                             ,         3,MIC-UBAY                      ,MIC-UBAY-MOTORPOOL & ENGINEERING DEPT             ,FA_TRAN             
0133-0012158800001  ,ZKTECO BIOMETRIC ZK3969+TCP/IP                              ,      3593.42,06/26/2025,OFF. EQPT.          ,BIOMETRICS                                        ,         3,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      ,FAACQ               
0133-0012103000001  ,HONDA XRM125 DS FI (BLACK)                                  ,     74000.00,06/26/2025,TRNS. EQPT.         ,MOTORCYCLE-BRAND NEW                              ,         4,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      ,FAACQ               
0133-0012166500001  ,ACER LED20 L8202QBI 19.5"" LED MONITOR                       ,      3650.00,07/25/2025,OFF. EQPT.          ,MONITOR                                           ,         3,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      ,FAACQ               
0026-0001605600086  ,TABLE 1100L - MAPLE                                         ,      3118.31,02/01/2011,FUR. & FIXT.        ,TABLE                                             ,         5,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      ,FA_TRAN             
0133-0001552600001  ,STAFF CHAIR DI-701 W/O ARMREST                              ,      2988.00,02/01/2011,FUR. & FIXT.        ,CHAIR                                             ,         3,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      ,FABB                
0133-0003029100001  ,PIPE WRENCH #14                                             ,      2500.00,07/30/2025,TOOLS               ,PIPE                                              ,         5,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      ,FAACQ               
0133-0003082300002  ,SOCKET WRENCH 8-32 MM-LOTUS                                 ,      2946.43,07/30/2025,TOOLS               ,TOOLS                                             ,         3,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      ,FAACQ               
0133-0007040400002  ,COMBINATION WRENCH 8-32MM (AIGO JAPAN)                      ,      4017.86,07/30/2025,TOOLS               ,TOOLS                                             ,         3,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      ,FAACQ               
0133-0009605900002  ,ADJUSTABLE WRENCH 16""                                       ,      3482.14,07/30/2025,TOOLS               ,TOOLS                                             ,         3,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      ,FAACQ               
0133-0001254400001  ,Robin Gasoline Engine 5HP                                   ,     13000.00,08/30/2023,MACH. & EQPT.       ,OTHERS                                            ,         3,MIC-UBAY                      ,MIC-UBAY-MOTORPOOL & ENGINEERING DEPT             ,FA_TRAN             
0133-0002067700001  ,ANGLE GRINDER M: 9556NB                                     ,      3500.00,03/06/2023,MACH. & EQPT.       ,GRINDER                                           ,        10,MIC-UBAY                      ,MIC-UBAY-MOTORPOOL & ENGINEERING DEPT             ,FA_TRAN             
0133-0007505900001  ,MITS. FUSO CANTER FE71 PL#:GED-2844                         ,   1050000.00,08/10/2016,TRNS. EQPT.         ,VEHICLE                                           ,        10,MIC-UBAY                      ,MIC-UBAY-MOTORPOOL & ENGINEERING DEPT             ,FA_TRAN             
0133-0011584100001  ,GENERAL FLARING                                             ,      1500.00,07/16/2006,TOOLS               ,TOOLS                                             ,         3,MIC-UBAY                      ,MIC-UBAY-MOTORPOOL & ENGINEERING DEPT             ,FA_TRAN             
0133-0011923900001  ,JB KAWASAKI INVERTER MMA WELDING MACHINE                    ,      6500.00,07/31/2023,MACH. & EQPT.       ,MACHINE TOOLS                                     ,         5,MIC-UBAY                      ,MIC-UBAY-MOTORPOOL & ENGINEERING DEPT             ,FA_TRAN             
0133-0012310100001  ,PALFINGER PC 1500A V1A CRANE PL#:GED-2844                   ,    913150.00,08/02/2022,TRNS. EQPT.         ,VEHICLE                                           ,        10,MIC-UBAY                      ,MIC-UBAY-MOTORPOOL & ENGINEERING DEPT             ,FA_TRAN             
0133-0012310300001  ,BENCH VISE 8""                                               ,      8500.00,04/06/2017,TOOLS               ,TOOLS                                             ,         3,MIC-UBAY                      ,MIC-UBAY-MOTORPOOL & ENGINEERING DEPT             ,FA_TRAN             
0133-0012310900001  ,SHINDAIWA WELDING GENERATEOR 300A                           ,    480000.00,08/18/2021,MACH. & EQPT.       ,GENERATOR                                         ,         5,MIC-UBAY                      ,MIC-UBAY-MOTORPOOL & ENGINEERING DEPT             ,FA_TRAN             
0133-0010608200001  ,SOCKET WRENCH 55MM 3/4 DRIVE                                ,      2200.00,10/15/2024,TOOLS               ,TOOLS                                             ,         3,MIC-UBAY                      ,MIC-UBAY-MOTORPOOL & ENGINEERING DEPT             ,FA_TRAN             
0133-0012343500001  ,RATCHET 3/4"" DRIVE                                          ,         1.00,02/05/2010,STR. EQPT.          ,OTHERS                                            ,         5,MIC-UBAY                      ,MIC-UBAY-MOTORPOOL & ENGINEERING DEPT             ,FA_TRAN             
0133-0012343600001  ,VACUUM PUMP 1/2"" 220V                                       ,     10800.00,09/21/2021,MACH. & EQPT.       ,VACUUM                                            ,         3,MIC-UBAY                      ,MIC-UBAY-MOTORPOOL & ENGINEERING DEPT             ,FA_TRAN             
0133-0012343700001  ,SOCKET WRENCH 10-24MM                                       ,      1800.00,11/08/2016,STR. EQPT.          ,OTHERS                                            ,         5,MIC-UBAY                      ,MIC-UBAY-MOTORPOOL & ENGINEERING DEPT             ,FA_TRAN             
0133-0012138700001  ,VOLVO EW145B W/ FREE VOLVO OEM BREAKER                      ,   7500000.00,08/27/2025,HEAVY EQPT.         ,OTHERS                                            ,        10,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      ,FAACQ               
0133-0011102900001  ,TIRE WRENCH 30X32 MM                                        ,      1607.14,09/24/2025,TOOLS               ,TOOLS                                             ,         3,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      ,FAACQ               
0133-0012373900001  ,KOMATSU HYDRAULIC EXCAVATOR PC45MR-5 S#:32589               ,   1517857.00,10/20/2025,HEAVY EQPT.         ,VEHICLE                                           ,        10,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      ,FAACQ               
0133-0012729000001  ,XCMG WHEELED EXCAVATOR WEX-11 M:XE150WD S#:02300            ,   5750000.00,11/12/2025,MACH. & EQPT.       ,VEHICLE                                           ,        10,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      ,FAACQ               
0133-0011496500001  ,SAMSUNG GLX A26 5G 6+128GB  BLK                             ,     14276.79,01/15/2026,STR. EQPT.          ,CELLPHONE                                         ,         3,HEAD OFFICE                   ,HO-FINANCE DEPARTMENT                             ,FA_TRAN             
0133-0012521600001  ,GOOSENECK TRAILER 80T CHASSIS:XZHX20200617001               ,   5219749.00,08/19/2020,TRNS. EQPT.         ,VEHICLE                                           ,        10,LOGISTICS                     ,DELIVERY & TRUCKING                               ,FA_TRAN             
0133-0012349300001  ,REMAN ENGINE 9014536073                                     ,   1339285.71,01/12/2026,MACH. & EQPT.       ,ENGINE PARTS                                      ,         5,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      ,FAACQ               
0133-0000212300001  ,HINO FYIEUSM DUMPTRUCK CS#:J0I195 PL#:KAP-6931              ,   5840000.00,03/29/2023,HEAVY EQPT.         ,VEHICLE                                           ,        10,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      ,FABB                
0133-0000212300002  ,HINO FYIEUSM DUMPTRUCK CS#:J0I193 PL#:KAP-6932              ,   5840000.00,03/29/2023,HEAVY EQPT.         ,VEHICLE                                           ,        10,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      ,FABB                
0133-0000212300003  ,HINO FYIEUSM DUMPTRUCK CS#:J0I174 PL#:KAP-6933              ,   5840000.00,03/29/2023,HEAVY EQPT.         ,VEHICLE                                           ,        10,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      ,FABB                
0133-0000212300004  ,HINO FYIEUSM DUMPTRUCK CS#:J0I194 PL#:KAP-6934              ,   5840000.00,03/29/2023,HEAVY EQPT.         ,VEHICLE                                           ,        10,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      ,FABB                
0133-0006622400001  ,ISUZU CYZ52M DUMPTRUCK DT-44 CS#:D1X745 PL#:CBM-5172        ,   4700000.00,09/07/2023,TRNS. EQPT.         ,VEHICLE                                           ,        10,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      ,FABB                
0133-0006622400002  ,ISUZU CYZ52M DUMPTRUCK DT-45 CS#:D1X759 PL#:CBM-5173        ,   4700000.00,09/07/2023,TRNS. EQPT.         ,VEHICLE                                           ,        10,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      ,FABB                
0133-0006622400003  ,ISUZU CYZ52M DUMPTRUCK DT-46 CS#:D1X754 PL#:CBM-5174        ,   4700000.00,09/07/2023,TRNS. EQPT.         ,VEHICLE                                           ,        10,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      ,FABB                
0133-0007594900001  ,HINO FS1ELSD DUMPTRUCK CS#:JOH057 PL#:KAP-2870              ,   4960000.00,06/15/2023,TRNS. EQPT.         ,VEHICLE                                           ,        10,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      ,FABB                
0133-0007594900002  ,HINO FS1ELSD DUMPTRUCK CS#:JOH055 PL#:KAP-2872              ,   4960000.00,06/15/2023,TRNS. EQPT.         ,VEHICLE                                           ,        10,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      ,FABB                
0133-0007594900003  ,HINO FS1ELSD DUMPTRUCK CS#:JOH056 PL#:KAP-2873              ,   4960000.00,06/15/2023,TRNS. EQPT.         ,VEHICLE                                           ,        10,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      ,FABB                
0133-0007594900004  ,HINO FS1ELSD DUMPTRUCK CS#:JM3415 PL#:KAB-5253              ,   5090000.00,02/07/2018,TRNS. EQPT.         ,VEHICLE                                           ,        10,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT LOGISTICS                         ,FABB                
0133-0007594900005  ,HINO FS1ELSD DUMPTRUCK DT-39 PL#:KAD-7965                   ,   5830000.00,04/17/2020,TRNS. EQPT.         ,VEHICLE                                           ,        10,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT LOGISTICS                         ,FABB                
0133-0007594900006  ,HINO FS1ELSD DUMPTRUCK CS#:JN0473 PL#:KAD-7968              ,   5830000.00,04/17/2020,TRNS. EQPT.         ,VEHICLE                                           ,        10,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT LOGISTICS                         ,FABB                
0133-0007594900007  ,HINO FS1ELSD DUMPTRUCK CS#:ZF6384 PL#:KDO-7344              ,   4675000.00,02/13/2017,TRNS. EQPT.         ,VEHICLE                                           ,        10,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT LOGISTICS                         ,FABB                
0133-0007594900008  ,ISUZU CYZ52M DUMPTRUCK CS#:CP2421 PL#:GAF-6327              ,   4820000.00,06/02/2016,TRNS. EQPT.         ,VEHICLE                                           ,        10,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT LOGISTICS                         ,FABB                
0133-0007594900009  ,ISUZU CYZ52M DUMPTRUCK CS#:D1X758 PL#:CBM-3968              ,   6050000.00,08/16/2023,TRNS. EQPT.         ,VEHICLE                                           ,        10,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT LOGISTICS                         ,FABB                
0133-0002561100001  ,CHAIN BLOCK 3 TONS                                          ,      8500.00,07/30/2021,TOOLS               ,TOOLS                                             ,         3,LOGISTICS                     ,DELIVERY & TRUCKING                               ,FA_TRAN             
0133-0012606200001  ,AGC-T-02 TRAILER LOWBED 30FTR. PL#:CUS-941                  ,   1255200.00,06/09/2009,TRNS. EQPT.         ,VEHICLE                                           ,        10,LOGISTICS                     ,DELIVERY & TRUCKING                               ,FA_TRAN             
0133-0012895500001  ,BINDER 3/8-12                                               ,      6000.00,12/10/2020,MACH. & EQPT.       ,OTHERS                                            ,         3,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT MAINTENANCE                       ,FABB                
0133-0012895500002  ,BINDER 3/8-12                                               ,      6000.00,12/10/2020,MACH. & EQPT.       ,OTHERS                                            ,         3,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT MAINTENANCE                       ,FABB                
0133-0012895500003  ,BINDER 3/8-12                                               ,      6000.00,12/10/2020,MACH. & EQPT.       ,OTHERS                                            ,         3,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT MAINTENANCE                       ,FABB                
0133-0012895500004  ,BINDER 3/8-12                                               ,      6000.00,12/10/2020,MACH. & EQPT.       ,OTHERS                                            ,         3,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT MAINTENANCE                       ,FABB                
0133-0012897200001  ,LOAD CHAIN W/ GRAB HOOK 1/2 X 20FT.                         ,      8000.00,12/10/2020,MACH. & EQPT.       ,OTHERS                                            ,         3,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT MAINTENANCE                       ,FABB                
0133-0012897200002  ,LOAD CHAIN W/ GRAB HOOK 1/2 X 20FT.                         ,      8000.00,12/10/2020,MACH. & EQPT.       ,OTHERS                                            ,         3,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT MAINTENANCE                       ,FABB                
0133-0012422500001  ,XCMG CRAWLER EXCAVATOR CEX-47 M:XE500G                      ,  13500000.00,03/05/2026,HEAVY EQPT.         ,VEHICLE                                           ,        10,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      ,FAACQ               
0133-0013191800001  ,SAMSUNG GLX A17 5G 256GB BLK                                ,     11769.64,03/12/2026,STR. EQPT.          ,CELLPHONE                                         ,         3,AGGREGATES & CONSTRUCTION MATE,AGGREGATES & CONS.-ADMIN                          ,FA_TRAN             
0133-0013144500001  ,MSB M555AT HYDRAULIC BREAKER                                ,   3000000.00,04/30/2026,MACH. & EQPT.       ,MACHINE TOOLS                                     ,         5,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      ,FAACQ               
0133-0013292900001  ,MSB MSHV2000H PLATE COMPACTOR                               ,    450000.00,05/13/2026,MACH. & EQPT.       ,MACHINE TOOLS                                     ,         5,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      ,FAACQ               
0133-0013347800001  ,IPHONE 14 128GB MIDNIGHT                                    ,     29901.79,06/01/2026,OFF. EQPT.          ,CELLPHONE                                         ,         3,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      ,FAACQ               
0133-0013753000001  ,BENCH GRINDER DOUBLE WHEELED                                ,      6875.00,08/28/2026,MACH. & EQPT.       ,GRINDER                                           ,         7,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      ,FAACQ               
0133-0010655100002  ,ANGLE GRINDER MAKITA 4"" MODEL 9553B                         ,      3571.43,08/21/2026,TOOLS               ,GRINDER                                           ,         7,HEAVY EQUIPMENT               ,HEAVY EQUIPMENT ADMIN TIPCAN                      ,FAACQ               
