barcode,desc,acost,adate,ast_type,cat_type,est_life,locname,dept,status
FAD-0005-0013419900001   ,ASUKI WEING SCALE NON-WATERPROOF 15KGX1G (ATW-15K)          ,     13571.43,06/23/2026,STR. EQPT.          ,WEIGHING SCALE                                    ,         3,COLONNADE MANDAUE             ,COLM-BREAD COTTAGE                                ,FAACQ               
FAD-0005-0013263700001   ,LG A/C LA150GC1 1.5HP INV                                   ,     26779.46,06/23/2026,MACH. & EQPT.       ,AIRCON                                            ,         5,COLONNADE MANDAUE             ,COLM-FRESHMARKET                                  ,FAACQ               
FAD-0005-0002861200001   ,AIRCON CARRIER 1.5HP INVERTER SPLIT TYPE                    ,     30350.89,06/23/2026,MACH. & EQPT.       ,AIRCON-SPLIT-TYPE                                 ,         5,COLONNADE MANDAUE             ,COLM-ADMIN                                        ,FAACQ               
FAD-0005-0002861200002   ,AIRCON CARRIER 1.5HP INVERTER SPLIT TYPE                    ,     30350.89,07/10/2026,MACH. & EQPT.       ,AIRCON-SPLIT-TYPE                                 ,         5,COLONNADE MANDAUE             ,COLM-INFORMATION TECHNOLOGY                       ,FAACQ               
FAD-0005-0013519500001   ,INTEL CORE I5 12400 2.5GHZ (MAX 4.4GHZ)                     ,     29575.00,07/06/2026,OFF. EQPT.          ,CPU                                               ,         3,COLONNADE MANDAUE             ,COLM-SECURITY SAFETY DEPT.                        ,FAACQ               
FAD-0005-0012731700010   ,ACER SA222Q EBI 21.5"" FHD LED IPS MONITOR 100HZ WL          ,      3570.54,07/06/2026,OFF. EQPT.          ,MONITOR                                           ,         3,COLONNADE MANDAUE             ,COLM-FRESHMARKET                                  ,FAACQ               
FAD-0005-0012731700011   ,ACER SA222Q EBI 21.5"" FHD LED IPS MONITOR 100HZ WL          ,      3570.54,07/06/2026,OFF. EQPT.          ,MONITOR                                           ,         3,COLONNADE MANDAUE             ,COLM-FRESHMARKET                                  ,FAACQ               
FAD-0005-0012731700012   ,ACER SA222Q EBI 21.5"" FHD LED IPS MONITOR 100HZ WL          ,      3570.54,07/06/2026,OFF. EQPT.          ,MONITOR                                           ,         3,COLONNADE MANDAUE             ,COLM-FRESHMARKET                                  ,FAACQ               
FAD-0005-0013519500002   ,INTEL CORE I5 12400 2.5GHZ (MAX 4.4GHZ)                     ,     29491.07,07/06/2026,OFF. EQPT.          ,CPU                                               ,         3,COLONNADE MANDAUE             ,COLM-FRESHMARKET                                  ,FAACQ               
FAD-0005-0013519500003   ,INTEL CORE I5 12400 2.5GHZ (MAX 4.4GHZ)                     ,     29491.07,07/06/2026,OFF. EQPT.          ,CPU                                               ,         3,COLONNADE MANDAUE             ,COLM-FRESHMARKET                                  ,FAACQ               
FAD-0005-0013519500004   ,INTEL CORE I5 12400 2.5GHZ (MAX 4.4GHZ)                     ,     29491.07,07/06/2026,OFF. EQPT.          ,CPU                                               ,         3,COLONNADE MANDAUE             ,COLM-FRESHMARKET                                  ,FAACQ               
FAD-0005-0013069600001   ,ASAHI EXHAUST FAN 24"" INDUSTRIAL (MODEL) EF-24              ,      8830.36,07/10/2026,OFF. EQPT.          ,EXHAUST FAN                                       ,         3,COLONNADE MANDAUE             ,COLM-ADMIN                                        ,FAACQ               
FAD-0005-0012731700013   ,ACER SA222Q EBI 21.5"" FHD LED IPS MONITOR 100HZ WL          ,      3570.54,08/01/2026,OFF. EQPT.          ,MONITOR                                           ,         3,COLONNADE MANDAUE             ,COLM-HUMAN RESOURCE DEPT.                         ,FAACQ               
FAD-0005-0013519500005   ,INTEL CORE I5 12400 2.5GHZ (MAX 4.4GHZ)                     ,     29491.07,08/01/2026,OFF. EQPT.          ,CPU                                               ,         3,COLONNADE MANDAUE             ,COLM-HUMAN RESOURCE DEPT.                         ,FAACQ               
FAD-0005-0000604500004   ,PRINTER EPSON LQ310 W/ USB PRINTER CABLE                    ,     14370.54,08/05/2026,OFF. EQPT.          ,PRINTER                                           ,         3,COLONNADE MANDAUE             ,COLM-MIS                                          ,FAACQ               
FAD-0005-0013716500001   ,EPSON L5390 WIFI AIO (INK TANK) PRINTER W/ADF               ,     12410.71,08/05/2026,OFF. EQPT.          ,PRINTER                                           ,         3,COLONNADE MANDAUE             ,COLM-FRESHMARKET                                  ,FAACQ               
